adjudication_id,review_priority,tsa_id,tsa_section,tsa_text,target_corpus,target_id,target_text,cosine_similarity,tentative_alignment_type,shared_terms_hint,adjudicated_alignment_type,adjudicator,adjudication_rationale,adjudication_date,ai_suggested_type,ai_suggested_rationale
ADJ-0001,high,TSA-122,T3,Establish and maintain cyber-incident response capability,SP800-53,IR-8,Develop an incident response plan that provides the organization with a roadmap for implementing its incident response capability.,0.3852,Direct,"capability, response",Direct,Friday Ogochukwu Ikwuogu,Same concept: establishing the capability vs. a plan that operationalizes it. Confirmed.,2026-09-20,Direct,Same concept: establishing the capability vs. a plan that operationalizes it. Confirmed.
ADJ-0002,high,TSA-107,T3,Provide role-based security training on recognizing indicators of system compromise,SP800-53,AT-3,Provide role-based security and privacy training to personnel with assigned security/privacy roles before authorizing access.,0.3504,Direct,"provide, role-based, security, training",Partial,Friday Ogochukwu Ikwuogu,"Both are role-based training, but TSA targets recognizing compromise indicators specifically; AT-3 is generic pre-access training. Downgraded from tentative Direct.",2026-09-20,Partial,"Both are role-based training, but TSA targets recognizing compromise indicators specifically; AT-3 is generic pre-access training. Downgraded from tentative Direct."
ADJ-0003,high,TSA-095,T3,Ensure threat and vulnerability information from sharing forums available to responsible personnel,CSF2.0,ID.RA-02,Cyber threat intelligence is received from information sharing forums and sources,0.3479,Direct,"forums, information, sharing, threat",Direct,Friday Ogochukwu Ikwuogu,Same concept: threat/vulnerability info from sharing forums to responsible personnel. Confirmed.,2026-09-20,Direct,Same concept: threat/vulnerability info from sharing forums to responsible personnel. Confirmed.
ADJ-0004,high,TSA-006,2,Develop and maintain security elements within corporate incident response and recovery plan,CSF2.0,RC.RP-01,The recovery portion of the incident response plan is executed once initiated from the incident response process,0.2617,Partial,"incident, plan, recovery, response",Related,Friday Ogochukwu Ikwuogu,TSA is about developing/maintaining plan elements; RC.RP-01 is about executing the recovery portion. Different lifecycle stage. Downgraded.,2026-09-20,Related,TSA is about developing/maintaining plan elements; RC.RP-01 is about executing the recovery portion. Different lifecycle stage. Downgraded.
ADJ-0005,high,TSA-094,T3,Establish process to identify and evaluate vulnerabilities and compensating controls,SP800-53,SR-3,Establish a process to identify and address weaknesses or deficiencies in the supply chain elements and processes.,0.2572,Partial,"establish, identify, process",Related,Friday Ogochukwu Ikwuogu,"TSA's vulnerability/compensating-controls process is general; SR-3 is supply-chain-specific. Same pattern, narrower CSF-target scope. Downgraded.",2026-09-20,Related,"TSA's vulnerability/compensating-controls process is general; SR-3 is supply-chain-specific. Same pattern, narrower CSF-target scope. Downgraded."
ADJ-0006,high,TSA-063,T2,Provide security training including incident response to assigned security personnel,SP800-53,AT-3,Provide role-based security and privacy training to personnel with assigned security/privacy roles before authorizing access.,0.255,Partial,"assigned, personnel, provide, security",Partial,Friday Ogochukwu Ikwuogu,Both cover training to assigned personnel; TSA emphasizes incident-response content specifically. Confirmed.,2026-09-20,Partial,Both cover training to assigned personnel; TSA emphasizes incident-response content specifically. Confirmed.
ADJ-0007,high,TSA-013,3.1,Be protected from unauthorized access based on company policy,CSF2.0,PR.IR-01,Networks and environments are protected from unauthorized logical access and usage,0.2524,Partial,"access, protected, unauthorized",Related,Friday Ogochukwu Ikwuogu,"FALSE-MATCH RISK: TSA-013 (section 3.1) protects the corporate security PLAN DOCUMENT from unauthorized access; PR.IR-01 is about network/logical access. Same words, different object. Strongly downgraded from Partial — flag for your review.",2026-09-20,Related,"FALSE-MATCH RISK: TSA-013 (section 3.1) protects the corporate security PLAN DOCUMENT from unauthorized access; PR.IR-01 is about network/logical access. Same words, different object. Strongly downgraded from Partial — flag for your review."
ADJ-0008,high,TSA-116,T3,Conduct cyber vulnerability assessments per risk assessment process,SP800-53,RA-1,"Develop, document, and disseminate a risk assessment policy and procedures.",0.241,Partial,"assessment, risk",Related,Friday Ogochukwu Ikwuogu,"TSA-116 is an operational vulnerability-assessment ACTIVITY; RA-1 is the risk-assessment POLICY document, a different specificity level. A better SP 800-53 match may be RA-5 (Vulnerability Monitoring and Scanning), not in this candidate's top-3. Downgraded, alternate suggested.",2026-09-20,Related,"TSA-116 is an operational vulnerability-assessment ACTIVITY; RA-1 is the risk-assessment POLICY document, a different specificity level. A better SP 800-53 match may be RA-5 (Vulnerability Monitoring and Scanning), not in this candidate's top-3. Downgraded, alternate suggested."
ADJ-0009,high,TSA-123,T3,Conduct cybersecurity incident response exercises periodically,CPG1.0.1,2.S,"Maintain, practice, and update IT and OT cybersecurity incident response plans for threat scenarios annually.",0.2409,Partial,"cybersecurity, incident, response",Direct,Friday Ogochukwu Ikwuogu,Strong overlap: periodic exercises vs. annual practice of IR plans for threat scenarios. Upgraded from Partial.,2026-09-20,Direct,Strong overlap: periodic exercises vs. annual practice of IR plans for threat scenarios. Upgraded from Partial.
ADJ-0010,high,TSA-006,2,Develop and maintain security elements within corporate incident response and recovery plan,SP800-53,IR-8,Develop an incident response plan that provides the organization with a roadmap for implementing its incident response capability.,0.2402,Partial,"develop, incident, plan, response",Partial,Friday Ogochukwu Ikwuogu,Decent overlap on developing the IR plan; TSA-006 also covers recovery-plan elements not in IR-8's scope. Confirmed.,2026-09-20,Partial,Decent overlap on developing the IR plan; TSA-006 also covers recovery-plan elements not in IR-8's scope. Confirmed.
